文件路径,目标编号,类别,置信度,坐标位置
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,16,枝梗,39.38 %,"[738, 404, 760, 467]"
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,17,枝梗,34.31 %,"[122, 347, 164, 410]"
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,18,枝梗,31.83 %,"[417, 113, 490, 206]"
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,19,果子,26.75 %,"[750, 372, 775, 395]"
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,20,枝梗,26.23 %,"[418, 113, 490, 205]"
C:/Users/Administrator/Desktop/pictures_berry\(417).jpg,0,枝梗,96.44 %,"[500, 382, 559, 469]"
C:/Users/Administrator/Desktop/pictures_berry\(417).jpg,1,果子,93.58 %,"[577, 184, 648, 265]"
C:/Users/Administrator/Desktop/pictures_berry\(417).jpg,2,果子,90.93 %,"[757, 355, 877, 441]"
C:/Users/Administrator/Desktop/pictures_berry\(417).jpg,3,果子,90.81 %,"[693, 283, 763, 338]"
C:/Users/Administrator/Desktop/pictures_berry\(417).jpg,4,果子,88.78 %,"[642, 196, 694, 246]"
C:/Users/Administrator/Desktop/pictures_berry\(417).jpg,5,果子,85.45 %,"[445, 449, 521, 526]"
C:/Users/Administrator/Desktop/pictures_berry\(417).jpg,6,花,83.49 %,"[527, 326, 605, 387]"
C:/Users/Administrator/Desktop/pictures_berry\(417).jpg,7,枝梗,83.12 %,"[589, 323, 660, 355]"
C:/Users/Administrator/Desktop/pictures_berry\(417).jpg,8,果子,79.09 %,"[577, 407, 709, 556]"
C:/Users/Administrator/Desktop/pictures_berry\(417).jpg,9,枝梗,78.22 %,"[701, 339, 779, 381]"
C:/Users/Administrator/Desktop/pictures_berry\(417).jpg,10,果子,76.00 %,"[516, 159, 577, 197]"
C:/Users/Administrator/Desktop/pictures_berry\(417).jpg,11,枝梗,44.97 %,"[516, 228, 589, 264]"
C:/Users/Administrator/Desktop/pictures_berry\(417).jpg,12,枝梗,31.61 %,"[688, 334, 780, 381]"
C:/Users/Administrator/Desktop/pictures_berry\(418).jpg,0,果子,92.45 %,"[358, 284, 434, 377]"
C:/Users/Administrator/Desktop/pictures_berry\(418).jpg,1,果子,90.89 %,"[525, 244, 621, 338]"
C:/Users/Administrator/Desktop/pictures_berry\(418).jpg,2,果子,89.43 %,"[431, 414, 505, 503]"
C:/Users/Administrator/Desktop/pictures_berry\(418).jpg,3,果子,86.92 %,"[448, 321, 508, 389]"
C:/Users/Administrator/Desktop/pictures_berry\(418).jpg,4,枝梗,66.26 %,"[491, 304, 635, 441]"
C:/Users/Administrator/Desktop/pictures_berry\(418).jpg,5,花,65.54 %,"[545, 421, 646, 520]"
C:/Users/Administrator/Desktop/pictures_berry\(418).jpg,6,枝梗,62.82 %,"[476, 194, 559, 267]"
C:/Users/Administrator/Desktop/pictures_berry\(418).jpg,7,花,57.11 %,"[546, 421, 648, 519]"
C:/Users/Administrator/Desktop/pictures_berry\(418).jpg,8,枝梗,55.85 %,"[418, 206, 449, 304]"
C:/Users/Administrator/Desktop/pictures_berry\(418).jpg,9,枝梗,47.81 %,"[493, 303, 635, 442]"
C:/Users/Administrator/Desktop/pictures_berry\(418).jpg,10,枝梗,44.75 %,"[617, 305, 664, 429]"
C:/Users/Administrator/Desktop/pictures_berry\(418).jpg,11,果子,42.25 %,"[582, 516, 676, 600]"
C:/Users/Administrator/Desktop/pictures_berry\(418).jpg,12,果子,32.17 %,"[523, 245, 620, 339]"
C:/Users/Administrator/Desktop/pictures_berry\(419).jpg,0,果子,94.14 %,"[412, 427, 535, 525]"
C:/Users/Administrator/Desktop/pictures_berry\(419).jpg,1,果子,92.57 %,"[409, 161, 495, 210]"
C:/Users/Administrator/Desktop/pictures_berry\(419).jpg,2,果子,90.95 %,"[630, 123, 728, 235]"
C:/Users/Administrator/Desktop/pictures_berry\(419).jpg,3,果子,90.77 %,"[560, 313, 638, 387]"
C:/Users/Administrator/Desktop/pictures_berry\(419).jpg,4,花,90.35 %,"[611, 262, 677, 312]"
C:/Users/Administrator/Desktop/pictures_berry\(419).jpg,5,果子,87.30 %,"[544, 267, 599, 321]"
C:/Users/Administrator/Desktop/pictures_berry\(419).jpg,6,果子,77.66 %,"[479, 245, 534, 295]"
C:/Users/Administrator/Desktop/pictures_berry\(419).jpg,7,枝梗,67.42 %,"[510, 390, 674, 477]"
C:/Users/Administrator/Desktop/pictures_berry\(419).jpg,8,花,61.45 %,"[380, 197, 479, 264]"
C:/Users/Administrator/Desktop/pictures_berry\(419).jpg,9,枝梗,56.57 %,"[665, 219, 690, 363]"
C:/Users/Administrator/Desktop/pictures_berry\(419).jpg,10,枝梗,44.17 %,"[663, 222, 697, 364]"
C:/Users/Administrator/Desktop/pictures_berry\(42).jpg,0,果子,90.69 %,"[388, 244, 467, 300]"
C:/Users/Administrator/Desktop/pictures_berry\(42).jpg,1,果子,90.60 %,"[536, 401, 608, 498]"
C:/Users/Administrator/Desktop/pictures_berry\(42).jpg,2,果子,86.76 %,"[529, 209, 576, 272]"
C:/Users/Administrator/Desktop/pictures_berry\(42).jpg,3,枝梗,85.63 %,"[570, 331, 629, 369]"
C:/Users/Administrator/Desktop/pictures_berry\(42).jpg,4,枝梗,81.89 %,"[452, 280, 554, 323]"
C:/Users/Administrator/Desktop/pictures_berry\(42).jpg,5,果子,79.75 %,"[125, 348, 182, 412]"
C:/Users/Administrator/Desktop/pictures_berry\(42).jpg,6,花,78.82 %,"[254, 131, 315, 183]"
C:/Users/Administrator/Desktop/pictures_berry\(42).jpg,7,花,75.06 %,"[681, 367, 728, 431]"
C:/Users/Administrator/Desktop/pictures_berry\(42).jpg,8,果子,72.83 %,"[122, 238, 202, 317]"
C:/Users/Administrator/Desktop/pictures_berry\(42).jpg,9,果子,68.36 %,"[573, 215, 607, 255]"
C:/Users/Administrator/Desktop/pictures_berry\(42).jpg,10,果子,61.20 %,"[615, 339, 707, 445]"
C:/Users/Administrator/Desktop/pictures_berry\(42).jpg,11,枝梗,58.46 %,"[562, 258, 584, 319]"
C:/Users/Administrator/Desktop/pictures_berry\(42).jpg,12,果子,52.42 %,"[293, 220, 328, 250]"
C:/Users/Administrator/Desktop/pictures_berry\(42).jpg,13,果子,31.63 %,"[612, 340, 707, 445]"
C:/Users/Administrator/Desktop/pictures_berry\(420).jpg,0,枝梗,90.08 %,"[409, 105, 482, 151]"
C:/Users/Administrator/Desktop/pictures_berry\(420).jpg,1,果子,86.39 %,"[354, 123, 420, 183]"
C:/Users/Administrator/Desktop/pictures_berry\(420).jpg,2,果子,86.15 %,"[473, 395, 536, 493]"
C:/Users/Administrator/Desktop/pictures_berry\(420).jpg,3,果子,81.37 %,"[342, 421, 423, 484]"
C:/Users/Administrator/Desktop/pictures_berry\(420).jpg,4,果子,75.62 %,"[494, 389, 546, 437]"
C:/Users/Administrator/Desktop/pictures_berry\(420).jpg,5,果子,73.13 %,"[688, 487, 753, 528]"
C:/Users/Administrator/Desktop/pictures_berry\(420).jpg,6,枝梗,46.21 %,"[406, 358, 513, 440]"
C:/Users/Administrator/Desktop/pictures_berry\(420).jpg,7,枝梗,37.38 %,"[406, 356, 516, 441]"
C:/Users/Administrator/Desktop/pictures_berry\(420).jpg,8,枝梗,32.26 %,"[684, 399, 731, 497]"
C:/Users/Administrator/Desktop/pictures_berry\(421).jpg,0,枝梗,91.36 %,"[515, 271, 574, 319]"
C:/Users/Administrator/Desktop/pictures_berry\(421).jpg,1,果子,85.91 %,"[738, 258, 817, 339]"
C:/Users/Administrator/Desktop/pictures_berry\(421).jpg,2,果子,84.40 %,"[401, 155, 448, 217]"
C:/Users/Administrator/Desktop/pictures_berry\(421).jpg,3,果子,77.43 %,"[326, 179, 397, 250]"
C:/Users/Administrator/Desktop/pictures_berry\(421).jpg,4,果子,74.57 %,"[444, 323, 527, 408]"
C:/Users/Administrator/Desktop/pictures_berry\(421).jpg,5,枝梗,74.21 %,"[391, 228, 502, 269]"
C:/Users/Administrator/Desktop/pictures_berry\(421).jpg,6,枝梗,52.04 %,"[510, 226, 527, 269]"
C:/Users/Administrator/Desktop/pictures_berry\(421).jpg,7,果子,49.42 %,"[326, 179, 397, 251]"
C:/Users/Administrator/Desktop/pictures_berry\(421).jpg,8,枝梗,40.60 %,"[391, 226, 500, 268]"
C:/Users/Administrator/Desktop/pictures_berry\(421).jpg,9,花,31.19 %,"[501, 188, 550, 222]"
C:/Users/Administrator/Desktop/pictures_berry\(421).jpg,10,花,30.93 %,"[500, 186, 549, 222]"
C:/Users/Administrator/Desktop/pictures_berry\(421).jpg,11,花,28.43 %,"[498, 186, 548, 222]"
C:/Users/Administrator/Desktop/pictures_berry\(422).jpg,0,果子,93.03 %,"[840, 303, 909, 363]"
C:/Users/Administrator/Desktop/pictures_berry\(422).jpg,1,果子,92.94 %,"[673, 376, 746, 478]"
C:/Users/Administrator/Desktop/pictures_berry\(422).jpg,2,果子,90.49 %,"[287, 362, 370, 441]"
C:/Users/Administrator/Desktop/pictures_berry\(422).jpg,3,果子,84.97 %,"[872, 536, 942, 599]"
C:/Users/Administrator/Desktop/pictures_berry\(422).jpg,4,枝梗,75.36 %,"[760, 303, 853, 327]"
C:/Users/Administrator/Desktop/pictures_berry\(422).jpg,5,果子,71.22 %,"[320, 259, 368, 302]"
C:/Users/Administrator/Desktop/pictures_berry\(422).jpg,6,枝梗,65.98 %,"[883, 225, 928, 266]"
C:/Users/Administrator/Desktop/pictures_berry\(422).jpg,7,枝梗,60.34 %,"[349, 312, 435, 399]"
C:/Users/Administrator/Desktop/pictures_berry\(422).jpg,8,果子,57.44 %,"[430, 391, 484, 456]"
C:/Users/Administrator/Desktop/pictures_berry\(422).jpg,9,枝梗,47.54 %,"[437, 321, 461, 400]"
C:/Users/Administrator/Desktop/pictures_berry\(422).jpg,10,枝梗,41.64 %,"[360, 281, 427, 314]"
C:/Users/Administrator/Desktop/pictures_berry\(422).jpg,11,枝梗,39.79 %,"[700, 326, 724, 384]"
C:/Users/Administrator/Desktop/pictures_berry\(422).jpg,12,枝梗,39.49 %,"[702, 320, 724, 384]"
C:/Users/Administrator/Desktop/pictures_berry\(422).jpg,13,果子,31.69 %,"[430, 392, 484, 457]"
C:/Users/Administrator/Desktop/pictures_berry\(422).jpg,14,枝梗,27.38 %,"[765, 300, 850, 326]"
C:/Users/Administrator/Desktop/pictures_berry\(423).jpg,0,果子,89.43 %,"[257, 350, 371, 432]"
C:/Users/Administrator/Desktop/pictures_berry\(423).jpg,1,果子,83.62 %,"[862, 205, 934, 255]"
C:/Users/Administrator/Desktop/pictures_berry\(423).jpg,2,枝梗,79.79 %,"[856, 101, 897, 184]"
C:/Users/Administrator/Desktop/pictures_berry\(423).jpg,3,果子,77.14 %,"[351, 224, 394, 288]"
C:/Users/Administrator/Desktop/pictures_berry\(423).jpg,4,枝梗,73.95 %,"[756, 278, 871, 343]"
C:/Users/Administrator/Desktop/pictures_berry\(423).jpg,5,果子,66.50 %,"[873, 250, 923, 289]"
C:/Users/Administrator/Desktop/pictures_berry\(423).jpg,6,枝梗,62.58 %,"[385, 270, 441, 335]"
C:/Users/Administrator/Desktop/pictures_berry\(423).jpg,7,果子,59.87 %,"[735, 375, 831, 473]"
C:/Users/Administrator/Desktop/pictures_berry\(423).jpg,8,果子,50.26 %,"[451, 247, 507, 321]"
C:/Users/Administrator/Desktop/pictures_berry\(423).jpg,9,枝梗,46.97 %,"[754, 282, 877, 342]"
C:/Users/Administrator/Desktop/pictures_berry\(423).jpg,10,果子,43.83 %,"[735, 375, 831, 474]"
C:/Users/Administrator/Desktop/pictures_berry\(423).jpg,11,果子,40.52 %,"[870, 50, 936, 110]"
C:/Users/Administrator/Desktop/pictures_berry\(423).jpg,12,枝梗,29.65 %,"[368, 342, 446, 369]"
C:/Users/Administrator/Desktop/pictures_berry\(424).jpg,0,果子,91.90 %,"[642, 372, 701, 443]"
C:/Users/Administrator/Desktop/pictures_berry\(424).jpg,1,果子,91.41 %,"[337, 283, 415, 379]"
C:/Users/Administrator/Desktop/pictures_berry\(424).jpg,2,枝梗,91.25 %,"[604, 267, 643, 337]"
C:/Users/Administrator/Desktop/pictures_berry\(424).jpg,3,果子,90.04 %,"[630, 425, 689, 486]"
C:/Users/Administrator/Desktop/pictures_berry\(424).jpg,4,枝梗,89.07 %,"[604, 354, 650, 439]"
C:/Users/Administrator/Desktop/pictures_berry\(424).jpg,5,果子,88.83 %,"[837, 350, 919, 408]"
C:/Users/Administrator/Desktop/pictures_berry\(424).jpg,6,果子,87.66 %,"[413, 192, 464, 247]"
C:/Users/Administrator/Desktop/pictures_berry\(424).jpg,7,果子,80.06 %,"[357, 113, 412, 180]"
C:/Users/Administrator/Desktop/pictures_berry\(424).jpg,8,果子,78.27 %,"[470, 425, 530, 482]"
C:/Users/Administrator/Desktop/pictures_berry\(424).jpg,9,果子,63.08 %,"[513, 351, 565, 401]"
C:/Users/Administrator/Desktop/pictures_berry\(424).jpg,10,花,61.77 %,"[768, 294, 815, 345]"
C:/Users/Administrator/Desktop/pictures_berry\(424).jpg,11,枝梗,38.31 %,"[366, 222, 386, 290]"
C:/Users/Administrator/Desktop/pictures_berry\(424).jpg,12,枝梗,28.39 %,"[369, 222, 387, 290]"
C:/Users/Administrator/Desktop/pictures_berry\(425).jpg,0,果子,94.01 %,"[339, 184, 432, 257]"
C:/Users/Administrator/Desktop/pictures_berry\(425).jpg,1,果子,92.69 %,"[601, 360, 714, 491]"
C:/Users/Administrator/Desktop/pictures_berry\(425).jpg,2,果子,92.66 %,"[574, 127, 673, 201]"
C:/Users/Administrator/Desktop/pictures_berry\(425).jpg,3,花,88.15 %,"[724, 152, 793, 198]"
C:/Users/Administrator/Desktop/pictures_berry\(425).jpg,4,果子,88.13 %,"[843, 123, 932, 214]"
C:/Users/Administrator/Desktop/pictures_berry\(425).jpg,5,果子,86.64 %,"[373, 96, 421, 168]"
C:/Users/Administrator/Desktop/pictures_berry\(425).jpg,6,枝梗,80.93 %,"[637, 254, 719, 294]"
C:/Users/Administrator/Desktop/pictures_berry\(425).jpg,7,果子,75.13 %,"[199, 248, 305, 335]"
C:/Users/Administrator/Desktop/pictures_berry\(425).jpg,8,枝梗,63.54 %,"[475, 137, 550, 233]"
C:/Users/Administrator/Desktop/pictures_berry\(425).jpg,9,枝梗,63.46 %,"[562, 188, 618, 242]"
C:/Users/Administrator/Desktop/pictures_berry\(425).jpg,10,枝梗,60.20 %,"[555, 248, 593, 275]"
C:/Users/Administrator/Desktop/pictures_berry\(425).jpg,11,枝梗,59.42 %,"[618, 289, 680, 386]"
C:/Users/Administrator/Desktop/pictures_berry\(425).jpg,12,枝梗,44.45 %,"[423, 207, 545, 249]"
C:/Users/Administrator/Desktop/pictures_berry\(425).jpg,13,果子,40.66 %,"[441, 78, 505, 144]"
C:/Users/Administrator/Desktop/pictures_berry\(426).jpg,0,果子,85.23 %,"[684, 184, 749, 252]"
C:/Users/Administrator/Desktop/pictures_berry\(426).jpg,1,果子,34.81 %,"[570, 339, 654, 441]"
C:/Users/Administrator/Desktop/pictures_berry\(426).jpg,2,果子,33.37 %,"[578, 208, 626, 255]"
C:/Users/Administrator/Desktop/pictures_berry\(426).jpg,3,枝梗,25.75 %,"[553, 207, 604, 353]"
C:/Users/Administrator/Desktop/pictures_berry\(427).jpg,0,果子,79.56 %,"[574, 218, 680, 324]"
C:/Users/Administrator/Desktop/pictures_berry\(427).jpg,1,果子,75.80 %,"[667, 138, 734, 198]"
C:/Users/Administrator/Desktop/pictures_berry\(428).jpg,0,枝梗,97.35 %,"[603, 369, 770, 425]"
C:/Users/Administrator/Desktop/pictures_berry\(428).jpg,1,果子,91.61 %,"[721, 188, 832, 279]"
C:/Users/Administrator/Desktop/pictures_berry\(428).jpg,2,果子,89.02 %,"[767, 393, 862, 466]"
C:/Users/Administrator/Desktop/pictures_berry\(428).jpg,3,果子,88.91 %,"[408, 446, 502, 539]"
C:/Users/Administrator/Desktop/pictures_berry\(428).jpg,4,枝梗,88.85 %,"[799, 280, 879, 313]"
C:/Users/Administrator/Desktop/pictures_berry\(428).jpg,5,果子,87.73 %,"[718, 288, 789, 349]"
C:/Users/Administrator/Desktop/pictures_berry\(428).jpg,6,枝梗,84.80 %,"[470, 416, 531, 470]"
C:/Users/Administrator/Desktop/pictures_berry\(428).jpg,7,枝梗,82.42 %,"[821, 238, 886, 279]"
C:/Users/Administrator/Desktop/pictures_berry\(428).jpg,8,果子,81.29 %,"[681, 442, 727, 492]"
C:/Users/Administrator/Desktop/pictures_berry\(428).jpg,9,枝梗,60.84 %,"[592, 382, 652, 434]"
C:/Users/Administrator/Desktop/pictures_berry\(428).jpg,10,果子,52.11 %,"[538, 464, 586, 513]"
C:/Users/Administrator/Desktop/pictures_berry\(428).jpg,11,枝梗,37.59 %,"[540, 370, 573, 407]"
C:/Users/Administrator/Desktop/pictures_berry\(429).jpg,0,果子,93.93 %,"[247, 330, 333, 397]"
C:/Users/Administrator/Desktop/pictures_berry\(429).jpg,1,果子,88.57 %,"[683, 183, 755, 236]"
C:/Users/Administrator/Desktop/pictures_berry\(429).jpg,2,果子,83.99 %,"[446, 0, 518, 44]"
C:/Users/Administrator/Desktop/pictures_berry\(429).jpg,3,枝梗,75.01 %,"[539, 128, 573, 209]"
C:/Users/Administrator/Desktop/pictures_berry\(429).jpg,4,果子,68.45 %,"[781, 145, 829, 194]"
C:/Users/Administrator/Desktop/pictures_berry\(429).jpg,5,果子,63.71 %,"[750, 154, 792, 205]"
C:/Users/Administrator/Desktop/pictures_berry\(429).jpg,6,果子,61.16 %,"[660, 94, 709, 133]"
C:/Users/Administrator/Desktop/pictures_berry\(429).jpg,7,果子,60.73 %,"[540, 68, 577, 113]"
C:/Users/Administrator/Desktop/pictures_berry\(429).jpg,8,果子,60.17 %,"[882, 88, 932, 123]"
C:/Users/Administrator/Desktop/pictures_berry\(429).jpg,9,枝梗,58.59 %,"[770, 265, 833, 300]"
C:/Users/Administrator/Desktop/pictures_berry\(429).jpg,10,枝梗,47.02 %,"[618, 183, 707, 209]"
C:/Users/Administrator/Desktop/pictures_berry\(429).jpg,11,枝梗,42.31 %,"[596, 154, 646, 208]"
C:/Users/Administrator/Desktop/pictures_berry\(429).jpg,12,枝梗,40.10 %,"[488, 34, 541, 118]"
C:/Users/Administrator/Desktop/pictures_berry\(429).jpg,13,枝梗,30.40 %,"[902, 117, 928, 181]"
C:/Users/Administrator/Desktop/pictures_berry\(429).jpg,14,枝梗,26.67 %,"[858, 216, 942, 292]"
C:/Users/Administrator/Desktop/pictures_berry\(43).jpg,0,枝梗,87.51 %,"[506, 260, 570, 338]"
C:/Users/Administrator/Desktop/pictures_berry\(43).jpg,1,果子,84.43 %,"[557, 226, 624, 291]"
C:/Users/Administrator/Desktop/pictures_berry\(43).jpg,2,果子,84.00 %,"[556, 320, 603, 370]"
C:/Users/Administrator/Desktop/pictures_berry\(43).jpg,3,花,79.55 %,"[533, 183, 588, 229]"
C:/Users/Administrator/Desktop/pictures_berry\(43).jpg,4,果子,40.61 %,"[754, 277, 816, 357]"
C:/Users/Administrator/Desktop/pictures_berry\(43).jpg,5,花,33.36 %,"[778, 259, 846, 358]"
C:/Users/Administrator/Desktop/pictures_berry\(430).jpg,0,果子,92.46 %,"[206, 256, 287, 343]"
C:/Users/Administrator/Desktop/pictures_berry\(430).jpg,1,果子,91.01 %,"[855, 249, 935, 316]"
C:/Users/Administrator/Desktop/pictures_berry\(430).jpg,2,果子,90.67 %,"[536, 323, 636, 449]"
C:/Users/Administrator/Desktop/pictures_berry\(430).jpg,3,果子,89.42 %,"[234, 89, 333, 185]"
C:/Users/Administrator/Desktop/pictures_berry\(430).jpg,4,果子,86.73 %,"[414, 372, 494, 450]"
C:/Users/Administrator/Desktop/pictures_berry\(430).jpg,5,枝梗,85.13 %,"[766, 256, 863, 286]"
C:/Users/Administrator/Desktop/pictures_berry\(430).jpg,6,果子,84.59 %,"[321, 281, 360, 345]"
C:/Users/Administrator/Desktop/pictures_berry\(430).jpg,7,果子,84.10 %,"[218, 177, 280, 232]"
C:/Users/Administrator/Desktop/pictures_berry\(430).jpg,8,枝梗,77.71 %,"[498, 287, 566, 327]"
C:/Users/Administrator/Desktop/pictures_berry\(430).jpg,9,枝梗,69.66 %,"[352, 141, 459, 196]"
C:/Users/Administrator/Desktop/pictures_berry\(430).jpg,10,花,69.49 %,"[785, 195, 824, 237]"
C:/Users/Administrator/Desktop/pictures_berry\(430).jpg,11,果子,66.28 %,"[426, 303, 504, 380]"
C:/Users/Administrator/Desktop/pictures_berry\(430).jpg,12,花,42.84 %,"[459, 157, 566, 253]"
C:/Users/Administrator/Desktop/pictures_berry\(430).jpg,13,枝梗,35.81 %,"[135, 259, 219, 302]"
C:/Users/Administrator/Desktop/pictures_berry\(430).jpg,14,枝梗,28.46 %,"[442, 227, 472, 284]"
C:/Users/Administrator/Desktop/pictures_berry\(430).jpg,15,果子,27.03 %,"[425, 303, 503, 381]"
C:/Users/Administrator/Desktop/pictures_berry\(430).jpg,16,枝梗,26.69 %,"[441, 226, 473, 287]"
C:/Users/Administrator/Desktop/pictures_berry\(431).jpg,0,果子,94.99 %,"[556, 244, 667, 354]"
C:/Users/Administrator/Desktop/pictures_berry\(431).jpg,1,果子,94.76 %,"[410, 44, 491, 127]"
C:/Users/Administrator/Desktop/pictures_berry\(431).jpg,2,枝梗,93.56 %,"[475, 128, 575, 238]"
C:/Users/Administrator/Desktop/pictures_berry\(431).jpg,3,果子,93.41 %,"[873, 148, 942, 210]"
C:/Users/Administrator/Desktop/pictures_berry\(431).jpg,4,枝梗,89.55 %,"[336, 246, 426, 285]"
C:/Users/Administrator/Desktop/pictures_berry\(431).jpg,5,枝梗,89.14 %,"[351, 93, 395, 177]"
C:/Users/Administrator/Desktop/pictures_berry\(431).jpg,6,果子,83.87 %,"[318, 50, 379, 101]"
C:/Users/Administrator/Desktop/pictures_berry\(431).jpg,7,果子,83.46 %,"[189, 112, 283, 206]"
C:/Users/Administrator/Desktop/pictures_berry\(431).jpg,8,果子,80.97 %,"[278, 163, 355, 222]"
C:/Users/Administrator/Desktop/pictures_berry\(431).jpg,9,枝梗,59.89 %,"[521, 101, 584, 203]"
C:/Users/Administrator/Desktop/pictures_berry\(431).jpg,10,果子,53.02 %,"[428, 95, 496, 152]"
C:/Users/Administrator/Desktop/pictures_berry\(431).jpg,11,枝梗,50.39 %,"[438, 145, 461, 197]"
C:/Users/Administrator/Desktop/pictures_berry\(431).jpg,12,枝梗,45.74 %,"[781, 190, 885, 219]"
C:/Users/Administrator/Desktop/pictures_berry\(431).jpg,13,花,41.91 %,"[766, 126, 798, 157]"
C:/Users/Administrator/Desktop/pictures_berry\(432).jpg,0,果子,95.80 %,"[758, 173, 848, 260]"
C:/Users/Administrator/Desktop/pictures_berry\(432).jpg,1,果子,92.82 %,"[630, 220, 698, 285]"
C:/Users/Administrator/Desktop/pictures_berry\(432).jpg,2,枝梗,91.06 %,"[594, 166, 784, 224]"
C:/Users/Administrator/Desktop/pictures_berry\(432).jpg,3,果子,89.71 %,"[525, 139, 616, 224]"
C:/Users/Administrator/Desktop/pictures_berry\(432).jpg,4,枝梗,82.27 %,"[595, 193, 647, 252]"
C:/Users/Administrator/Desktop/pictures_berry\(432).jpg,5,枝梗,74.54 %,"[519, 255, 570, 363]"
C:/Users/Administrator/Desktop/pictures_berry\(432).jpg,6,果子,70.45 %,"[526, 331, 611, 439]"
C:/Users/Administrator/Desktop/pictures_berry\(432).jpg,7,果子,55.63 %,"[524, 331, 611, 439]"
C:/Users/Administrator/Desktop/pictures_berry\(432).jpg,8,花,47.95 %,"[276, 240, 363, 346]"
C:/Users/Administrator/Desktop/pictures_berry\(433).jpg,0,果子,94.35 %,"[789, 218, 875, 300]"
C:/Users/Administrator/Desktop/pictures_berry\(433).jpg,1,果子,87.40 %,"[308, 149, 392, 199]"
C:/Users/Administrator/Desktop/pictures_berry\(433).jpg,2,果子,86.61 %,"[688, 188, 746, 230]"
C:/Users/Administrator/Desktop/pictures_berry\(433).jpg,3,果子,85.61 %,"[582, 62, 648, 121]"
C:/Users/Administrator/Desktop/pictures_berry\(433).jpg,4,果子,80.05 %,"[587, 332, 705, 456]"
C:/Users/Administrator/Desktop/pictures_berry\(433).jpg,5,枝梗,69.06 %,"[692, 251, 809, 279]"
C:/Users/Administrator/Desktop/pictures_berry\(433).jpg,6,枝梗,42.83 %,"[602, 120, 635, 284]"
C:/Users/Administrator/Desktop/pictures_berry\(433).jpg,7,果子,40.75 %,"[585, 331, 704, 455]"
C:/Users/Administrator/Desktop/pictures_berry\(433).jpg,8,枝梗,33.98 %,"[632, 267, 677, 287]"
C:/Users/Administrator/Desktop/pictures_berry\(433).jpg,9,枝梗,27.75 %,"[608, 114, 633, 279]"
C:/Users/Administrator/Desktop/pictures_berry\(434).jpg,0,枝梗,94.46 %,"[275, 215, 360, 256]"
C:/Users/Administrator/Desktop/pictures_berry\(434).jpg,1,果子,91.32 %,"[825, 123, 898, 185]"
